-6.904,68.91,823.338,1.574,206,
-6.899,68.34,823.332,1.346,205,
-7.306,70.13,823.323,1.292,198.2,
-7.343,69.9,823.346,1.38,204.6,
-7.262,69.75,823.358,1.183,200,
-7.277,69.58,823.348,1.239,201,
-7.321,69.65,823.342,1.402,195.6,
-7.342,69.59,823.350,1.428,194.8,
-7.367,69.67,823.302,1.642,204.1,
-7.409,69.5,823.284,1.841,200.3,
-7.481,69.76,823.268,1.806,204,
-7.502,70.06,823.241,1.615,206.3,
-7.715,70.92,823.215,1.657,204.6,
-7.663,70.24,823.202,1.962,201,
-7.63,69.96,823.205,1.783,196.5,
-7.659,70.14,823.178,1.501,191,
-7.676,69.8,823.168,1.492,181.2,
-7.892,70.63,823.123,1.994,175.6,
-7.703,69.12,823.100,1.82,174.7,
-7.773,70.16,823.097,1.906,168.8,
-8.26,72.31,823.084,2.365,168.5,
-8.67,73.78,823.088,2.756,172.1,
-8.56,72.65,823.062,2.377,177.2,
-8.44,72.11,823.070,2.372,179,
-8.19,71.01,823.057,2.375,182.8,
-8.32,71.67,823.042,2.465,189.7,
-8.55,72.44,823.034,2.585,197.5,
-8.66,72.36,823.043,2.847,197.9,
-8.4,70.88,823.048,2.877,201.3,
-8.27,70.65,823.070,2.803,203.4,
-8.21,70.64,823.068,2.725,203.1,
-8.21,70.8,823.046,2.707,203.4,
-8.13,70.68,823.043,2.679,203.5,
-8.03,70.37,823.073,2.549,202.5,
-8,70.6,823.081,2.382,199.2,
-7.89,70.16,823.101,2.277,199.9,
-7.851,70.4,823.122,2.147,203.4,
-7.853,70.49,823.133,2.192,202.3,
-7.877,70.84,823.119,2.189,200.8,
-7.85,70.67,823.080,2.227,199.4,
-7.753,70.33,823.047,2.394,196.7,
-7.615,69.7,823.039,2.378,194.4,
-7.538,69.86,823.025,2.209,194,
-7.493,69.7,823.026,2.109,191.8,
-7.379,69.27,823.035,2.242,193,
-7.245,68.94,823.010,2.386,192.7,
-7.28,69.38,822.971,2.172,192.7,
-7.478,70.59,822.922,2.125,191.9,
-7.429,70.14,822.893,2.184,190.1,
-7.331,69.94,822.878,1.985,192.5,
-7.416,70.62,822.896,1.711,196.5,
-7.511,71.18,822.883,1.761,198.5,
-7.52,70.99,822.891,1.902,201,
-7.513,70.76,822.865,2.002,200.7,
-7.488,70.76,822.843,2.231,202.1,
-7.384,70.07,822.809,2.172,203.2,
-7.404,70.18,822.793,2.101,209.6,
-7.468,70.4,822.793,2.272,210.1,
-7.487,70.39,822.802,2.365,209.7,
-7.491,70.27,822.817,2.498,210.7,
-7.636,70.75,822.826,2.536,211,
-7.828,71.32,822.854,2.303,211.8,
-7.966,71.75,822.833,2.256,210.6,
-8.01,71.56,822.813,2.378,212.6,
-8.03,71.39,822.791,2.396,213.6,
-8.17,71.78,822.749,2.54,213.7,
-8.14,71.5,822.755,2.617,212,
-8.1,71.11,822.787,2.351,208.6,
-7.864,70.1,822.830,2.23,209.3,
-7.663,69.41,822.857,2.374,208,
-7.613,69.47,822.873,2.57,208.4,
-7.733,70.26,822.878,2.226,206.6,
-7.694,69.93,822.903,1.897,206,
-7.655,70.18,822.883,2.012,206.8,
-7.538,69.34,822.850,2.365,204.7,
-7.74,70.48,822.857,2.472,212.4,
-8.03,71.32,822.866,2.087,209.9,
-8.18,71.43,822.885,2.041,211.8,
-8.44,72,822.890,2.275,209.5,
-8.65,72.39,822.889,2.16,209.9,
-8.74,72.21,822.942,2.254,210.6,
-8.69,71.49,822.955,2.184,212.7,
-8.65,71.37,822.970,1.959,214.3,
-8.57,70.72,823.02,1.882,213.1,
-8.36,69.62,823.045,1.662,212.2,
-8.26,69.46,823.085,1.523,212.4,
-8.16,69.37,823.094,1.343,216.6,
-8.15,69.22,823.063,1.451,214.8,
-7.944,68.55,823.040,1.703,219.4,
-7.922,68.67,823.009,1.769,224.1,
-7.954,68.93,823.018,1.856,230.4,
-8.12,69.88,823.061,2.162,228.7,
-8.19,70.16,823.075,1.652,233,
-8.28,70.67,823.085,1.919,219,
-8.64,72.08,823.028,2.148,212.9,
-8.71,71.61,823.014,2.256,214.8,
-8.68,71.36,822.986,2.419,213.5,
-8.5,70.28,822.956,2.541,208.3,
-8.55,70.75,823.000,2.363,207.3,
-8.52,70.21,823.012,2.394,212.4,
-8.44,70.23,823.047,2,220.9,
-8.39,69.95,823.053,1.783,229.5,
-8.19,69.41,823.076,1.416,230.2,
-8.16,69.41,823.090,1.548,222.6,
-8.26,70.18,823.102,1.496,216,
-8.27,70.04,823.099,1.466,221.8,
-8.2,69.9,823.105,1.404,229.1,
-8.23,70.35,823.106,1.434,228.2,
-8.67,72.29,823.095,1.321,237.8,
-8.55,71.79,823.082,1.116,243.6,
-8.57,71.55,823.073,1.066,231.7,
-8.23,69.67,823.063,1.041,243.8,
-7.87,69.29,823.021,1.022,245.4,
-7.968,70.13,822.967,1.154,252.4,
-8.12,70.85,822.962,1.261,256.6,
-7.958,70,822.934,1.344,249.1,
-7.446,67.49,822.953,1.175,256.1,
-7.131,67.33,822.953,1.281,262.7,
-6.901,66.18,822.938,1.17,265.2,
-6.919,67.59,822.927,1.129,258.4,
-7.098,68.4,822.944,1.182,256.4,
-7.229,68.91,822.930,1.043,256.1,
-7.296,69.9,822.918,0.967,248.1,
-7.359,69.68,822.901,0.765,223.5,
-7.427,71.2,822.887,0.814,224.1,
-7.455,72.07,822.84,0.986,226.7,
-7.359,69.83,822.823,0.926,226.3,
-7.199,70.62,822.814,0.915,229.4,
-7.199,70.45,822.817,0.916,235.1,
-7.139,70.12,822.792,0.944,237.3,
-7.213,70.42,822.769,0.955,226.2,
-7.253,69.99,822.773,0.882,228.6,
-7.104,69.12,822.756,0.677,229.1,
-6.962,68.97,822.742,0.479,228.4,
-7.157,69.75,822.736,0.606,208.9,
-7.361,70.8,822.733,0.988,203,
-7.363,70.69,822.714,1.302,210,
-7.272,70.14,822.699,1.326,209,
-7.154,69.42,822.698,1.486,209,
-7.072,68.73,822.693,1.577,204.5,
-7.394,70.68,822.677,1.697,189.9,
-7.399,70.32,822.682,1.621,188.1,
-7.186,69.33,822.684,1.52,188.5,
-8.33,75.48,822.706,2.496,175.1,
-9.36,78.78,822.724,2.559,182.1,
-8.89,74.36,822.726,2.221,187.7,
-8.47,72.1,822.715,1.992,190,
-8.31,71.54,822.705,1.948,191.2,
-8.19,71.15,822.699,2.093,190.8,
-8.67,73.74,822.686,2.749,181.7,
-9.36,75.89,822.682,2.991,183.3,
-9.78,76.66,822.647,3.226,183.4,
-9.8,75.33,822.622,3.232,187.2,
-9.75,74.52,822.65,3.142,191.1,
-9.39,72.34,822.659,3,196.4,
-9.05,70.93,822.634,2.826,197.4,
-8.47,68.67,822.633,2.544,197.1,
-7.972,67.01,822.65,2.408,199.4,
-8.33,69.43,822.634,2.333,208.8,
-8.67,70.98,822.62,1.931,211.2,
-8.79,71.02,822.613,1.668,223,
-8.78,70.72,822.577,0.97,222.3,
-9,71.19,822.564,1.013,219.2,
-9.14,73.54,822.552,0.975,214.6,
-9.35,72.95,822.572,1.636,212.5,
-9,70.47,822.562,1.695,214.4,
-8.55,68.43,822.563,1.893,203.5,
-8.38,67.88,822.539,1.777,203,
-8.38,67.96,822.499,2.039,195.9,
-7.815,65.44,822.463,1.958,188.1,
-8.25,68.28,822.469,1.5,180.5,
-8.57,69.76,822.500,1.227,202.3,
-8.89,71.25,822.507,1.125,205.5,
-9.01,71.24,822.505,1.849,211.4,
-9.21,72.05,822.479,1.742,209.6,
-9.66,73.35,822.470,1.335,218.1,
-9.72,73,822.462,1.727,220.3,
-9.13,69.86,822.482,1.527,228.4,
-8.86,69.08,822.494,1.347,245,
-8.39,67.41,822.523,1.455,240.4,
-7.806,65.57,822.510,1.38,236.9,
-7.798,66.4,822.473,1.207,225.4,
-7.685,66.73,822.451,1.229,220,
-7.665,67.18,822.457,1.382,214.2,
-7.851,68.6,822.490,1.398,220.9,
-8.01,69.44,822.484,1.381,215.7,
-8.19,69.74,822.502,1.38,215.8,
-8.05,68.43,822.497,1.29,211.5,
-8.11,68.92,822.488,1.468,218.7,
-8.46,70.58,822.519,1.229,231.5,
-8.58,71.68,822.490,0.937,251,
-8.15,68.38,822.507,0.77,240.9,
-7.842,67.62,822.516,0.903,236.6,
-7.819,68.62,822.549,0.729,230,
-7.934,69.58,822.552,0.736,226.7,
-7.964,69.03,822.535,1.109,221.1,
-7.93,69.6,822.530,1.403,225.1,
-7.708,68.23,822.521,1.406,231.1,
-7.564,67.82,822.505,1.375,238.4,
-7.517,68.2,822.495,1.174,240,
-7.591,69.04,822.508,1.292,247.2,
-7.472,69.02,822.492,1.362,247.9,
-7.123,67.2,822.477,1.509,242.7,
-6.898,66.66,822.486,1.698,244.3,
-6.76,66.4,822.476,1.609,241.6,
-6.712,66.37,822.471,1.636,242.4,
-6.882,67.52,822.457,1.385,241.7,
-7.038,68.64,822.444,1.097,233.8,
-7.081,69.25,822.436,1.017,233.5,
-7.024,68.44,822.461,0.979,244.8,
-7.068,69.1,822.470,1.022,243,
-6.868,67.65,822.452,1.17,248.5,
-6.68,66.76,822.428,1.097,239.5,
-6.549,66.5,822.380,1.096,232.3,
-6.559,66.13,822.357,1.139,229.6,
-6.809,67.67,822.350,1.32,219.6,
-7.014,68.33,822.365,1.279,218.9,
-7.378,69.03,822.355,1.355,214.8,
-7.671,70.18,822.308,1.559,204.6,
-7.774,70.22,822.268,1.58,205.6,
-7.683,69.24,822.269,1.525,209.9,
-7.628,68.36,822.256,1.573,211.9,
-7.646,68.35,822.274,1.646,215.5,
-7.867,68.96,822.278,1.438,223.2,
-7.881,69.14,822.275,1.249,220.9,
-7.772,67.36,822.258,1.001,215.1,
-7.493,66.86,822.223,1.286,204.6,
-7.567,67.14,822.207,1.634,204.8,
-7.469,66.57,822.215,1.732,209.8,
-7.411,65.89,822.250,1.829,211.1,
-7.324,65.71,822.232,1.738,212,
-7.303,65.46,822.270,1.552,213.1,
-7.343,65.74,822.284,1.273,212,
-7.418,66.32,822.284,1.151,216.3,
-7.777,66.72,822.237,1.113,216.6,
-7.749,67.28,822.236,1.174,220.7,
-7.641,66.25,822.233,1.074,225.8,
-7.52,66.78,822.262,1.047,214.8,
-7.585,67.12,822.239,1.372,213.3,
-7.557,66.5,822.223,1.527,215.4,
-7.405,65.72,822.213,1.813,215,
-7.495,66.19,822.234,1.98,216.1,
-7.685,66.94,822.261,2.015,217.2,
-7.898,67.5,822.266,1.911,223.9,
-7.982,67.77,822.259,1.857,224.3,
-8.09,68.26,822.251,2.134,222,
-8.35,69.66,822.252,2.326,222.8,
-8.57,70.23,822.276,2.133,224.2,
-8.56,70.03,822.309,1.954,224.7,
-8.49,69.59,822.308,1.896,225,
-8.48,69.58,822.296,2.067,225.7,
-8.32,68.7,822.291,1.918,221,
-8.37,69.3,822.339,1.553,223.3,
-8.41,68.98,822.361,1.369,222.9,
-8.29,68.75,822.318,1.815,214.7,
-8.21,68.48,822.256,2.223,211.2,
-8.23,68.77,822.222,2.287,210.1,
-8.11,67.82,822.225,2.114,208.8,
-7.933,67.19,822.223,2.114,211.6,
-7.855,66.75,822.201,2.178,212.1,
-7.888,66.92,822.180,2.362,210.7,
-7.939,67.22,822.183,2.217,216.2,
-7.999,67.17,822.199,2.038,223.5,
-7.821,66.45,822.202,1.748,222.1,
-7.713,66.11,822.233,1.699,217.6,
-7.662,66.06,822.218,2.126,218.5,
-7.69,66.1,822.230,1.983,222.5,
-7.798,66.47,822.250,2.049,221.3,
-7.952,67.13,822.217,2.157,215.4,
-8.08,67.81,822.222,2.223,218.4,
-8.15,67.81,822.217,2.428,221.4,
-8.12,67.67,822.243,2.299,225.7,
-8.12,67.61,822.249,2.432,222.4,
-8.12,67.82,822.212,2.493,218.9,
-8.14,67.82,822.187,2.343,220.5,
-8.11,67.55,822.142,2.293,219.7,
-8.08,67.61,822.111,2.636,217.6,
-8.18,68.04,822.096,2.331,220.9,
-8.41,68.79,822.099,2.044,221.2,
-8.5,69.07,822.113,2.024,222.5,
-8.62,69.52,822.097,2.101,219.7,
-8.65,69.53,822.094,2.467,217.7,
-8.58,69.13,822.093,2.401,216.5,
-8.53,68.8,822.083,2.386,218.3,
-8.42,68.2,822.049,2.645,215.5,
-8.31,67.79,822.035,2.72,212.8,
-8.23,67.22,822.058,2.654,213.4,
-8.08,66.66,822.072,2.675,215.1,
-7.969,66.39,822.073,2.855,215.4,
-7.886,65.98,822.097,2.863,215.3,
-8.01,66.64,822.130,2.555,214.1,
-8.18,67.21,822.125,2.629,212.8,
-8.33,67.67,822.095,2.645,213.8,
-8.49,68.5,822.094,2.52,216.2,
-8.49,68.23,822.117,2.595,220.9,
-8.42,68.11,822.114,2.676,215.1,
-8.49,68.43,822.112,2.748,216.6,
-8.69,69.37,822.144,2.376,218.8,
-8.99,70.55,822.161,2.233,223.6,
-9.06,70.6,822.137,2.342,218.5,
-8.93,69.51,822.151,2.246,219.3,
-8.96,69.68,822.151,2.341,217.1,
-8.99,69.79,822.147,2.254,216.3,
-9,69.49,822.158,2.339,216.7,
-8.93,69.08,822.193,2.291,212.8,
-8.92,68.93,822.186,2.111,212.8,
-8.72,67.77,822.214,2.313,209.4,
-8.44,66.56,822.200,2.355,212.4,
-8.33,66.34,822.225,2.418,213.9,
-8.41,66.87,822.239,2.234,212.2,
-8.36,66.73,822.252,2.361,210.6,
-8.24,66.28,822.291,2.479,211,
-8.1,65.94,822.307,2.701,211.1,
-7.966,65.54,822.316,2.647,215.1,
-7.851,65.24,822.327,2.635,215,
-7.858,65.62,822.304,2.394,216.3,
-7.909,65.98,822.283,2.409,212.3,
-7.903,66.23,822.291,2.548,213.5,
-8.01,66.71,822.319,2.655,211.7,
-8.15,67.29,822.385,2.546,216.6,
-8.26,67.8,822.438,2.426,219.5,
-8.27,67.61,822.471,2.775,218.5,
-8.15,67.33,822.444,2.897,210.6,
-8.16,67.41,822.406,2.585,209.6,
-8.14,67.48,822.364,2.628,208.9,
-8.07,67.31,822.341,2.737,210.6,
-8.04,67.25,822.332,2.999,212.7,
-8.13,67.74,822.381,2.681,212,
-8.08,67.72,822.424,2.871,212.5,
-7.883,66.96,822.371,2.891,211.1,
-7.805,66.4,822.389,2.854,214.7,
-7.761,66.55,822.580,2.713,216.1,
-7.811,67.04,822.598,2.443,215.2,
-7.794,67.08,822.446,2.317,213.1,
-7.816,67.16,822.492,2.265,213.4,
-7.831,67.3,822.476,2.559,213,
-7.806,66.92,822.369,2.637,212,
-7.83,67.04,822.426,2.775,210.4,
-7.798,66.75,822.439,2.924,212,
-7.699,66.21,822.388,3.029,207.2,
-7.52,65.58,822.263,3.039,203.4,
-7.376,65.26,822.145,3.101,203.4,
-7.225,64.67,822.241,2.981,202.9,
-7.127,64.53,822.141,3.012,202.6,
-7.012,64.11,822.047,3.194,203.6,
-6.913,63.74,822.036,3.125,203.6,
-6.912,63.88,821.854,3.003,204.3,
-6.871,63.74,821.752,3.118,206.7,
-6.879,63.97,821.527,3.034,205.3,
-6.9,64,821.409,3.086,202.1,
-6.937,64.29,821.422,3.085,203.8,
-6.923,64.21,821.327,3.101,208.8,
-6.877,64.03,821.298,3.209,209.4,
-6.8,63.72,821.402,3.383,207.1,
-6.839,63.84,821.432,3.128,207.1,
-6.807,63.56,821.423,3.387,206.4,
-6.832,63.67,821.426,3.346,205.9,
-6.853,63.76,821.469,3.215,205.9,
-6.881,64,821.450,2.881,208.2,
-6.91,64.09,821.307,3.174,203.1,
-6.912,64.13,821.293,3.376,203.2,
-6.926,64.26,821.353,3.014,209.5,
-6.925,64.23,821.510,2.935,212.7,
-6.983,64.52,821.402,2.795,206.5,
-7.138,65.01,821.501,2.968,205.3,
-7.203,65.14,821.494,2.84,209.3,
-7.169,64.69,821.545,2.565,204,
-7.192,64.84,821.523,2.897,201.6,
-7.131,64.41,821.501,3.078,204.7,
-7.108,64.18,821.513,2.998,209.3,
-7.024,63.76,821.583,2.908,208.5,
-6.931,63.37,821.578,2.834,204.8,
-6.822,62.78,821.539,3.14,202.9,
-6.858,62.92,821.431,3.066,201.6,
-6.909,63.15,821.473,2.823,205.8,
-6.968,63.64,821.397,2.539,205.7,
-6.926,63.42,821.454,2.831,208.2,
-6.902,63.23,821.382,2.578,209.9,
-7.014,63.48,821.380,2.806,209.7,
-7.152,63.9,821.408,3.239,203.8,
-7.309,64.22,821.295,3.442,202.3,
-7.368,64.26,821.320,3.098,207.6,
-7.392,64.16,821.423,2.84,212.6,
-7.318,63.79,821.461,2.907,214.2,
-7.292,63.52,821.244,3.181,208,
-7.476,64.53,821.092,3.888,203.1,
-7.656,65.29,821.175,3.538,207.8,
-7.624,65.06,821.265,3.062,205.8,
-7.545,64.74,821.145,2.764,204.8,
-7.483,64.33,821.197,3.37,207.2,
-7.451,64.2,821.187,3.355,210.2,
-7.313,63.64,821.208,3.419,206,
-7.279,63.53,821.227,3.012,204.4,
-7.257,63.35,821.297,2.919,206.1,
-7.17,62.93,821.233,2.972,208.1,
-7.184,62.99,821.254,2.741,209.6,
-7.118,62.58,821.321,2.626,205.8,
-7.078,62.45,821.258,2.865,200.5,
-7.118,62.66,821.236,3.061,200.9,
-7.151,62.79,821.273,3.212,202,
-7.312,63.6,821.160,2.998,201.6,
-7.294,63.62,821.241,3.171,207.9,
-7.22,63.22,821.193,3.126,210.4,
-7.114,62.88,821.195,3.007,211.3,
-7.004,62.49,821.253,2.718,210.6,
-6.926,62.26,821.243,2.724,207.7,
-6.84,62.07,821.198,2.703,205.6,
-6.824,62.32,821.118,2.459,199.3,
-6.839,62.52,821.158,2.381,203.8,
-6.852,62.7,821.227,2.372,206.9,
-6.815,62.34,821.183,2.645,207,
-6.824,62.24,821.175,2.803,203.4,
-6.896,62.61,821.124,2.92,204.3,
-7.094,63.62,821.058,2.752,202.8,
-7.217,64.09,821.089,2.707,204.8,
-7.12,63.83,821.169,2.882,206.9,
-6.918,63.1,821.179,3.028,204.2,
-6.855,62.98,821.249,3.037,201.8,
-6.958,63.54,821.109,2.616,201.9,
-7.083,64.29,820.974,2.847,200.9,
-6.973,63.95,820.967,3.049,202.3,
-6.833,63.44,820.970,2.77,207.7,
-6.759,63.38,821.083,2.668,210,
-6.63,63.12,821.180,2.504,214.9,
-6.576,62.89,821.177,2.687,214,
-6.687,63.4,821.164,2.498,210.1,
-6.757,63.97,821.093,2.57,209.7,
-6.764,63.93,821.118,2.572,210.2,
-6.699,63.65,821.175,2.632,215.6,
-6.703,63.86,821.210,2.33,210.1,
-6.738,64.06,821.226,2.917,205.6,
-6.713,63.93,821.212,3.285,208.3,
-6.595,63.48,821.229,2.975,208.7,
-6.406,62.75,821.261,3.026,207.2,
-6.162,62.07,821.261,2.937,199.8,
-6.114,62.11,821.255,2.792,195.4,
-6.003,61.98,821.254,2.771,197.6,
-5.878,61.9,821.098,2.883,196.2,
-5.73,61.38,821.057,2.914,196.5,
-5.668,61.26,820.992,3.039,196.5,
-5.573,60.99,820.957,3.172,194.5,
-5.463,60.56,820.950,3.044,197.4,
-5.378,60.45,820.917,2.884,195.5,
-5.355,60.73,820.861,2.738,193.5,
-5.288,60.7,820.812,3.399,194.5,
-5.284,60.92,820.797,3.742,197.4,
-5.383,61.49,820.879,3.399,201.3,
-5.463,62.18,820.998,3.13,201.2,
-5.472,62.29,821.164,2.682,204.6,
-5.464,62.54,821.220,2.679,204.4,
-5.297,61.85,821.157,2.881,199.7,
-5.149,61.33,821.141,3.374,195.4,
-5.006,60.73,821.173,3.164,192.1,
-4.909,60.38,821.245,2.354,190.9,
-4.885,60.67,821.289,2.399,194.8,
-4.826,60.22,821.249,3.017,198.1,
-4.824,60.5,821.173,3.319,200.2,
-4.883,60.84,821.034,3.118,199.3,
-4.906,61.06,820.958,2.577,196.9,
-4.806,60.75,820.912,2.383,195.3,
-4.7,60.3,820.912,1.918,199.8,
-4.649,60.38,820.935,2.106,200.6,
-4.519,60.02,820.974,2.059,198.4,
-4.396,59.77,821.064,2.36,187.6,
-4.258,59.32,821.141,2.156,186.4,
-4.137,58.86,821.201,1.893,190.2,
-4.053,58.54,821.254,1.789,191.6,
-3.979,58.41,821.267,1.786,186.2,
-3.93,58.59,821.293,1.84,182.3,
-3.956,59.06,821.248,1.995,185.5,
-4.007,59.73,821.158,1.883,189.2,
-4.03,60.03,821.032,2.165,184.7,
-4.06,60.54,820.966,2.23,177.1,
-4.088,60.61,820.954,2.416,177.5,
-4.108,60.95,821.028,2.427,183.6,
-4.151,61.55,821.097,2.834,177.9,
-4.109,60.77,821.134,2.913,176.7,
-4.063,59.9,821.148,2.65,174.8,
-4.153,60.31,821.147,2.421,169,
-4.251,61.17,821.148,2.173,177.9,
-4.277,61.86,821.184,1.782,197,
-4.415,62.88,821.209,1.744,218,
-4.441,62.6,821.183,2.037,209.5,
-4.322,61.16,821.110,2.303,200.3,
-4.251,61.44,821.048,1.705,201.8,
-4.214,62.17,821.020,1.425,206.4,
-4.175,61.63,821.039,1.581,205.3,
-4.196,62.69,821.105,2.254,209.2,
-4.174,63.57,821.197,2.365,199.5,
-3.994,62.58,821.251,2.152,188.6,
-3.833,61.68,821.209,2.168,182.8,
-3.755,61.33,821.179,2.336,184,
-3.687,60.75,821.154,2.264,185.9,
-3.619,60.01,821.172,1.546,188.8,
-3.597,60.5,821.201,1.368,200.6,
-3.671,61.6,821.199,0.806,224.1,
-3.662,61.4,821.153,0.579,206.3,
-3.46,60.61,821.093,1.126,159.2,
-3.441,59.72,821.089,1.989,165.9,
-3.543,60.78,821.135,2.451,170.6,
-3.612,60.83,821.173,2.667,165.5,
-3.669,60.53,821.177,2.445,155.2,
-3.7,60.79,821.130,2.5,156.5,
-3.643,59.38,821.049,2.247,155.1,
-3.563,59.08,820.983,2.606,172.9,
-3.504,59.57,821.033,2.047,183.2,
-3.475,60.86,821.065,2.016,191.4,
-3.445,61.67,821.034,2.267,199.1,
-3.408,62.34,820.974,2.921,192.7,
-3.356,62,820.951,2.938,179.1,
-3.326,61.23,820.929,2.814,174.6,
-3.295,61.43,820.929,2.632,173.9,
-3.276,61.08,820.915,2.942,179.3,
-3.217,61.02,820.897,2.681,180,
-3.134,60.42,820.825,3.109,178.3,
-3.07,59.51,820.789,3.086,170.3,
-3.044,59.35,820.807,3.332,175,
-3.034,59.73,820.823,3.428,175.4,
-3.017,60.2,820.880,3.352,172.1,
-2.984,60.03,820.914,3.117,173.5,
-2.964,59.89,820.897,2.85,170.7,
-2.947,59.63,820.823,3.191,175.2,
-2.912,59.49,820.757,3.235,176.1,
-2.87,59.47,820.730,3.161,178.1,
-2.846,59.4,820.731,2.974,177.5,
-2.81,59.7,820.745,3.02,173.1,
-2.794,59.12,820.784,3.424,172,
-2.778,58.92,820.780,3.567,167.2,
-2.778,58.99,820.769,3.301,170.8,
-2.751,59.33,820.808,3.388,174.1,
-2.713,59.17,820.844,3.334,175.7,
-2.678,59.38,820.846,3.354,174.4,
-2.645,59.3,820.842,3.309,172.4,
-2.628,58.89,820.790,3.584,172.7,
-2.599,59.38,820.825,3.274,171.6,
-2.562,60.04,820.841,3.429,171.7,
-2.554,59.66,820.833,3.256,169,
-2.557,59.64,820.814,3.283,166.2,
-2.527,59.52,820.777,3.345,171.8,
-2.499,59.84,820.744,3.874,167.6,
-2.508,59.93,820.744,3.576,159.5,
-2.517,59.29,820.766,4.017,159.8,
-2.483,58.47,820.771,3.287,158.9,
-2.427,59.68,820.788,2.59,156.5,
-2.429,59.45,820.785,3.28,156.8,
-2.432,59.04,820.725,2.603,154.8,
-2.426,58.75,820.714,3.655,155.2,
-2.447,58.42,820.715,2.666,149.2,
-2.433,58.74,820.687,2.666,148.7,
-2.422,58.75,820.657,2.997,155.1,
-2.367,59.75,820.692,3.122,154.5,
-2.383,58.69,820.723,3.384,153.9,
-2.367,57.99,820.731,3.475,155.1,
-2.319,58.32,820.735,4.055,161.4,
-2.325,57.35,820.702,4.71,162.1,
-2.331,57.2,820.671,4.882,166.4,
-2.294,57.96,820.662,4.701,169.3,
-2.288,57.26,820.670,4.849,163.3,
-2.272,56.96,820.653,4.587,168.1,
-2.22,58.14,820.674,4.392,165.5,
-2.191,58.12,820.682,4.154,164.1,
-2.153,58.67,820.699,3.897,163.9,
-2.116,58.44,820.709,4.006,164.1,
-2.097,58.19,820.748,3.612,164,
-2.069,58.84,820.767,2.951,158.6,
-2.042,58.99,820.782,2.917,156,
-1.957,59.43,820.760,2.868,160.2,
-1.889,58.97,820.758,3.731,170.1,
-1.893,58.46,820.739,3.984,163.2,
-1.929,58.44,820.733,3.407,156.8,
-1.911,59.08,820.720,3.483,160.5,
-1.915,60,820.716,2.931,154,
-1.993,59.21,820.676,3.947,158.9,
-2.022,58.17,820.688,3.978,160.4,
-2.001,59.01,820.657,4.053,159.2,
-2.038,58,820.638,4.705,159.5,
-2.045,57.92,820.623,4.28,158,
-2.029,58.52,820.607,4.156,162.3,
-2.013,58.53,820.603,4.154,160.9,
-1.973,58.9,820.594,4.126,166.5,
-1.909,59.51,820.554,3.996,164.8,
-1.842,59.72,820.522,4.131,167.8,
-1.818,59.63,820.520,4.677,166.7,
-1.814,59.94,820.503,4.766,172,
-1.771,60.14,820.481,4.954,171.6,
-1.802,59.19,820.448,5.132,169.7,
-1.811,58.36,820.415,5.194,173.8,
-1.8,58.08,820.345,4.844,170.9,
-1.771,58.73,820.300,5.075,167.6,
-1.795,57.84,820.259,4.862,170.6,
-1.789,58.47,820.247,4.942,170.4,
-1.73,59.16,820.224,4.175,169.6,
-1.68,59.69,820.172,5.007,172.2,
-1.679,58.73,820.137,4.933,174.2,
-1.693,58.13,820.140,4.758,169.9,
-1.67,58.67,820.113,4.538,167.8,
-1.695,58.22,820.119,5.205,170.2,
-1.715,58.48,820.117,4.968,172.4,
-1.717,58.9,820.151,5.089,172.6,
-1.617,60.34,820.120,3.993,172,
-1.597,60.7,820.114,4.937,172.5,
-1.601,60.75,820.111,4.419,165.9,
-1.625,59.91,820.091,5.092,169,
-1.596,59.54,820.074,4.577,172,
-1.507,60.5,820.086,4.107,173.7,
-1.447,60.49,820.026,4.4,173.9,
-1.462,59.84,819.991,4.574,170.5,
-1.419,60.39,819.969,3.597,169.8,
-1.367,60.63,819.965,4.334,168.9,
-1.388,59.88,819.942,4.502,166.7,
-1.42,59.02,819.944,4.342,172.8,
-1.385,59.17,819.950,4.476,171.3,
-1.345,59.27,819.952,4.314,174,
-1.314,59.05,819.984,4.411,171.7,
-1.24,59.87,819.995,3.825,177.3,
-1.173,60.41,819.971,4.28,180.3,
-1.133,59.84,819.940,4.154,176.2,
-1.098,59.9,819.880,4.061,171.8,
-1.119,59.89,819.841,4.508,167.2,
-1.15,59.9,819.785,4.502,165.9,
-1.103,60.55,819.763,4.459,172.2,
-1.031,61.14,819.698,3.426,167,
-0.941,61.42,819.718,3.814,173.4,
-0.846,61.25,819.734,3.817,176.6,
-0.79,60.81,819.733,4.118,169.8,
-0.802,60.47,819.760,4.618,167,
-0.794,60.35,819.708,4.494,167.2,
-0.758,60.54,819.626,4.29,169.1,
-0.687,60.85,819.567,4.26,171.6,
-0.704,60.17,819.550,4.901,169.9,
-0.719,60.15,819.557,4.918,170.9,
-0.679,60.32,819.543,3.801,169.4,
-0.549,60.66,819.549,4.572,174.4,
-0.444,60.04,819.532,4.072,176.4,
-0.349,60.09,819.493,3.99,176.7,
-0.278,59.54,819.523,4.383,181.4,
-0.277,59.12,819.532,4.356,182.3,
-0.198,58.65,819.487,4.317,181.1,
-0.095,59.04,819.471,4.072,167.2,
-0.094,59.86,819.447,3.791,167.4,
-0.056,59.67,819.464,4.334,172.9,
-0.086,58.33,819.481,4.076,179.7,
-0.048,57.87,819.476,4.291,177.3,
